Image_Name,Image_Resolution,Organoid Count,image pct Analyzed,Smallest organoid (px),largest organoid (px),lowest viability (pct),highest viability (pct),Average_Circularity(ideal circle=0),Average area um (calculated),Background raw intensity (0-255) ,Average raw intenisty (0-255),Average_Viability (pct)
image_013.jpg,1210x1290,44,26.84479941554819,204.5,31048.0,0.0,100.0,0.494,1242.94,199.54132182858385,76.76324234630953,68.25183873462544
image_014.jpg,1210x1290,84,28.24947573567398,11.5,19923.0,28.09417035190985,100.0,0.493,684.764,174.1434977888541,91.5811623375476,87.19946556264601
image_015.jpg,1210x1290,72,35.51910641733695,16.0,37592.0,4.989767404598666,100.0,0.52,999.059,170.0061395572408,90.59844098671807,85.9142843289012
image_016.jpg,1210x1290,67,28.029426564338667,291.0,18287.0,0.0,100.0,0.453,849.46,176.3857586047046,89.1190178525616,86.89993835844756
image_017.jpg,1210x1290,27,19.781134658160397,41.0,45064.5,2.9843790993457255,100.0,0.55,1507.084,201.20937254039256,67.45467200556703,69.3135489041753
image_018.jpg,1210x1290,21,17.701388407379447,243.5,55395.0,9.825515627436374,100.0,0.543,1735.997,199.10469062353818,75.43092386086725,56.25488698176428
image_019.jpg,1210x1290,71,35.38051050633243,16.0,29090.0,35.10015008566242,100.0,0.508,994.109,172.93990994860255,94.48548405927592,90.46858104971184
image_020.jpg,1210x1290,8,3.1453571632591557,349.5,11998.0,0.0,100.0,0.429,802.873,216.42505116684035,74.10934302072478,92.82439947052826
image_021.jpg,1210x1290,49,27.55209094950728,432.0,21798.5,0.0,100.0,0.493,1152.329,191.82956192667078,76.95267896144846,74.91128552192045
image_022.jpg,1210x1290,24,15.558287617554859,330.0,41996.0,0.0,100.0,0.54,1330.948,203.0600362460815,59.77355825224227,49.88242263299967
image_023.jpg,1210x1290,3,1.1634236618982066,334.5,5879.0,0.0,81.17205562581002,0.457,793.814,209.296766624514,52.44803708387334,76.50273823154174
image_024.jpg,1210x1290,51,6.247081155853404,177.5,13928.0,64.52462572205326,100.0,0.44,277.48,184.28522456676805,93.73043079623997,94.88495039561738
image_025.jpg,1210x1290,27,10.079100390290884,24.0,21906.0,0.0,100.0,0.545,835.659,182.46745509498516,88.77346787778144,98.5195106315784
image_026.jpg,1210x1290,5,2.7649821725134003,538.0,15920.5,87.94025135575477,100.0,0.378,1130.473,212.23584918654714,97.17610054230191,99.59294835681033
image_027.jpg,1210x1290,61,25.601604745507384,215.0,24430.0,33.75495197784417,100.0,0.452,844.996,171.7470288132935,90.26891002152736,90.78357449944187
image_028.jpg,1210x1290,23,16.283458354431872,560.5,41324.0,25.01710617045523,95.01710617045522,0.501,1451.024,200.98973629772686,59.944642402339284,60.37347992773477
image_029.jpg,1210x1290,36,13.92308072569084,0.5,19204.0,0.0,100.0,0.475,849.71,182.95154737514716,89.13382943282949,96.54861844271309
image_030.jpg,1210x1290,23,17.582619763152938,527.0,49901.5,33.48325220773229,86.81658554106562,0.493,1575.273,205.91004867536063,61.81658554106562,62.7230812680358
image_031.jpg,1210x1290,17,18.805714588322516,2040.5,30387.0,0.0,100.0,0.506,2268.745,197.24776651309298,77.89347067857275,79.06997955196218
image_032.jpg,1210x1290,45,21.82648834772194,338.5,21884.5,0.0,100.0,0.512,977.433,152.55652278057786,86.02834088342547,78.77142271370425
image_033.jpg,1210x1290,69,29.31473444803276,271.0,21527.0,0.0,100.0,0.446,858.859,164.5223198562551,87.82360782321527,86.4612423461395
image_034.jpg,1210x1290,23,15.078884626328234,361.5,47130.0,0.0,100.0,0.41,1343.924,200.47271514211988,84.91700747481461,95.16977693919118
image_035.jpg,1210x1290,24,12.491616216232188,7.0,17349.0,4.007794990182418,100.0,0.562,1062.905,199.59532300589055,62.31302575448037,59.053086686346454
image_036.jpg,1210x1290,23,15.843388120468823,363.5,35234.5,17.904295081331252,100.0,0.516,1380.884,197.25742295120125,57.41570254156323,60.87460152382733
image_037.jpg,1210x1290,50,30.620448093601688,376.5,24339.5,27.305433525161455,100.0,0.485,1228.327,163.61673988490313,92.61218805371188,88.47469651145097
image_038.jpg,1210x1290,71,28.103739733358612,281.5,18051.0,17.035340878496044,100.0,0.494,806.262,162.77879547290237,84.34186298064589,82.49466159935034
image_040.jpg,1210x1290,47,30.775853246813895,484.5,23623.5,17.85349222388149,100.0,0.481,1325.521,159.2879046656711,86.87296865311774,87.68420371215807
image_041.jpg,1210x1290,17,9.18067138476656,1306.0,20886.0,7.038133026144636,100.0,0.575,1109.776,196.77712018431322,53.29079186774397,49.372971462733155
image_042.jpg,1210x1290,18,7.710408006473418,487.5,24919.0,0.0,100.0,0.504,884.773,194.95270938071158,63.01550809550565,61.344952989135685
image_043.jpg,1210x1290,11,10.519446068293353,345.5,54678.5,27.829885588245418,100.0,0.374,1957.667,194.30206864705275,83.51327092692175,95.36966985895982
image_044.jpg,1210x1290,60,30.497339988802036,55.5,25127.0,0.0,100.0,0.49,1033.446,158.97087836755043,83.77022335586776,82.31408902889966
image_045.jpg,1210x1290,49,29.102244216324884,483.5,43247.0,11.379062555238068,100.0,0.473,1207.411,161.17256246685716,88.1361777458892,88.92949644444731
image_046.jpg,1210x1290,18,13.049722292262352,654.0,27761.0,15.031768874874226,100.0,0.542,1463.085,192.98093867507546,83.44181036336303,81.38080345129595
image_047.jpg,1210x1290,58,28.945658330104035,0.5,28213.0,0.0,100.0,0.506,1010.183,163.4316203137886,79.70233081807682,77.79527498315323
image_048.jpg,1210x1290,49,27.02855969621083,371.5,22728.5,0.0,100.0,0.494,1123.923,162.58071250682332,79.959355012133,77.01819136410147
image_049.jpg,1210x1290,44,24.855499592352594,383.5,19429.5,0.0,100.0,0.498,1152.472,163.7126563921775,85.7479875816837,85.6328315221653
image_050.jpg,1210x1290,51,25.699247740697732,662.0,29073.5,0.0,100.0,0.45,1003.711,157.70442671782703,85.10110322784809,87.49711649490335
image_051.jpg,1210x1290,58,26.19686165158471,421.5,18354.0,0.0,100.0,0.495,920.659,161.54003648875192,85.89653075359085,84.1653744439569
image_052.jpg,1210x1290,12,8.365880831337797,1420.5,20169.0,3.2184919697565326,69.8851586364232,0.47,1423.458,194.06890481814608,43.35738085864542,51.98280294323634
image_053.jpg,1210x1290,53,24.8291622315107,26.0,17059.0,5.9670711660440166,100.0,0.475,955.119,160.4197573003736,87.78631616328705,87.74237301906615
image_054.jpg,1210x1290,12,7.219685767007397,490.0,20015.0,6.584195123799598,78.25086179046626,0.596,1234.809,192.04948292572024,36.028639568244046,33.92056211238211
image_055.jpg,1210x1290,62,32.58166820229118,309.0,18847.5,14.185997081654353,100.0,0.498,1069.131,161.4884017510074,89.20040756660853,86.66584328250863
image_056.jpg,1210x1290,41,19.915877030404516,250.5,20215.5,62.236375772452234,100.0,0.481,983.1,162.65817453652866,90.36024331950573,88.31755521675142
image_057.jpg,1210x1290,8,2.182060912405799,741.5,5191.5,0.0,57.92235262920082,0.554,561.32,193.2465884224795,31.93205855055072,31.517956512736717
image_058.jpg,1210x1290,13,11.939033357308302,422.5,32724.5,12.534471960487108,100.0,0.502,1841.346,194.47931682370773,80.40052552022482,85.29962876937657
image_059.jpg,1210x1290,55,25.175600739371536,546.0,18508.5,2.213060565186235,100.0,0.459,921.416,159.67216366088826,87.82461816546844,86.178811523834
image_060.jpg,1210x1290,5,0.3972537231862276,349.5,1577.5,0.0,97.63582554213106,0.512,163.737,191.41850467472136,48.914828658611974,65.45406065206124
image_061.jpg,1210x1290,46,24.02732920261459,34.5,31669.5,22.117810583987467,100.0,0.478,1036.974,157.72931364960752,93.89561313605444,94.80062072336722
image_062.jpg,1210x1290,6,1.1009196799749,349.5,6280.5,0.0,100.0,0.57,376.392,195.59524570554552,26.501320637348464,64.01079208421673
image_063.jpg,1210x1290,4,0.33678751517147115,434.0,1332.5,0.0,0.0,0.632,176.916,160.98284810150815,0.0,0.0
image_064.jpg,1210x1290,1,0.488607324653293,4988.5,4988.5,0.0,0.0,0.53,1003.321,195.16459950066752,0.0,0.0
image_065.jpg,1210x1290,0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
image_066.jpg,1210x1290,41,22.962757065315596,682.0,19723.5,20.475894011790576,100.0,0.447,1140.783,160.71446359292565,91.06841650837866,91.55467047401513
image_067.jpg,1210x1290,10,9.41343182895433,1015.5,39598.0,17.861606244349655,100.0,0.555,1925.286,191.2830362533902,70.62261832881306,63.985848108095716
image_068.jpg,1210x1290,11,5.704672426269178,1095.0,17677.0,7.048302994023269,75.3816363273566,0.551,1068.12,194.77101820358604,47.805878751599025,48.33209352482882
image_069.jpg,1210x1290,2,1.990814881349856,7326.5,12887.0,100.0,100.0,0.29,2032.738,124.04431233736943,100.0,100.0
image_070.jpg,1210x1290,9,6.386935262977822,366.5,12613.0,0.0,100.0,0.427,1447.598,171.26173054719382,77.31047016770599,94.93570244784982
image_071.jpg,1210x1290,0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
image_072.jpg,1210x1290,16,7.343885361453843,522.5,16343.5,0.0,100.0,0.562,945.201,144.07051614497416,72.47061827292744,84.56934994439614
image_073.jpg,1210x1290,14,9.282770647444716,349.5,15491.5,0.0,100.0,0.473,1358.144,160.67764152082788,85.91008535218384,96.49864120060714
image_074.jpg,1210x1290,0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
image_075.jpg,1210x1290,1,0.03402261165160067,349.5,349.5,0.0,0.0,0.59,70.294,178.9167735856036,0.0,0.0
image_076.jpg,1210x1290,9,1.933083471043744,349.5,5480.0,0.0,100.0,0.488,442.836,163.9714349262217,53.53967783242838,74.08342848995518
image_077.jpg,1210x1290,2,0.11340787243710884,539.5,623.5,0.0,0.0,0.38,116.955,190.78983463708505,0.0,0.0
image_078.jpg,1210x1290,0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
image_079.jpg,1210x1290,8,4.0345979778332435,10.5,18861.5,8.45232042054827,100.0,0.521,1005.42,86.92860774767104,84.43449354360747,92.65914847725085
image_080.jpg,1210x1290,10,0.7662842632615869,1.5,5401.0,0.0,100.0,0.622,239.924,139.16303694981735,47.05797536678843,35.3049778405521
image_081.jpg,1210x1290,13,1.138007460556238,301.0,9091.5,11.857822839052783,100.0,0.497,274.461,135.88530629656833,88.36274197523889,50.276017573415835
image_082.jpg,1210x1290,0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
image_083.jpg,1210x1290,0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
image_084.jpg,1210x1290,12,0.8885013844941784,3.5,7117.5,0.0,100.0,0.565,232.117,133.21859418024857,58.459309597049604,38.25390042080738
image_085.jpg,1210x1290,0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
image_086.jpg,1210x1290,0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
image_087.jpg,1210x1290,2,0.07132392442653925,305.5,434.0,69.37552423968569,96.04219090635236,0.445,74.367,203.3746854561886,82.70885757301903,85.02573834831766
image_088.jpg,1210x1290,0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
image_089.jpg,1210x1290,3,0.8546332122411826,369.0,12134.0,4.1603369475776235,100.0,0.56,886.868,136.50379783145343,68.05344564919254,12.089921648101212
image_090.jpg,1210x1290,4,0.4580539491478447,485.5,5008.5,14.517222412640413,100.0,0.375,358.156,136.28966655241575,60.175277872986875,29.804790744407548
image_091.jpg,1210x1290,0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
image_092.jpg,1210x1290,3,1.1608290904943124,349.5,16953.0,0.0,100.0,0.42,1200.827,136.3552247840559,66.66666666666667,5.351310610501633
image_093.jpg,1210x1290,2,1.6706638285839754,584.0,25058.0,0.0,52.47892341368271,0.475,2578.646,136.51264595179038,26.239461706841354,1.1952145415174598
image_094.jpg,1210x1290,2,0.5221175400124501,1428.0,3931.5,0.0,31.755516111653936,0.655,538.969,194.94669033300764,15.877758055826968,8.461027522612524
image_095.jpg,1210x1290,1,1.4949470137644008,17162.5,17162.5,100.0,100.0,0.79,3451.838,191.1867348876427,100.0,100.0
image_096.jpg,1210x1290,0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
image_097.jpg,1210x1290,3,0.5052594332035899,482.5,5708.5,8.340752297316149,100.0,0.427,526.516,134.9955486216103,42.22716819821076,16.088964816135142
image_098.jpg,1210x1290,1,0.7760878456668225,7950.5,7950.5,0.0,0.0,0.35,1599.058,199.30165174296417,0.0,0.0
image_099.jpg,1210x1290,1,0.9342426222719715,14439.0,14439.0,0.0,0.0,0.38,2904.069,137.44805600667732,0.0,0.0
image_100.jpg,1210x1290,5,3.0236992821680584,799.5,23213.0,1.622394636176807,100.0,0.542,1875.869,130.02656321829392,44.64010344837275,9.464475820832838
image_101.jpg,1210x1290,1,1.6537082255635474,25376.5,25376.5,4.732286709229356,4.732286709229356,0.38,5103.893,131.1606279744624,4.732286709229356,4.732286709229356
image_102.jpg,1210x1290,2,1.1844752146653412,2112.0,9994.0,0.0,13.261504261997365,0.425,1217.42,194.04309744280158,6.630752130998682,2.313588055620224
image_103.jpg,1210x1290,1,2.849139148707272,29449.5,29449.5,0.0,0.0,0.34,5923.082,191.35106150375182,0.0,0.0
image_104.jpg,1210x1290,1,0.22824171755172493,2348.5,2348.5,0.0,0.0,0.25,472.346,195.16185870491654,0.0,0.0
image_105.jpg,1210x1290,2,0.33718474320476716,343.0,3124.5,0.0,0.0,0.45,348.703,193.9932271326996,0.0,0.0
image_106.jpg,1210x1290,2,1.0615242472341333,1986.0,9216.0,0.0,0.0,0.5,1126.511,188.58998744403118,0.0,0.0
image_107.jpg,1210x1290,0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
image_108.jpg,1210x1290,0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
image_109.jpg,1210x1290,3,0.44891355905955094,471.5,3596.0,0.0,0.0,0.477,308.998,191.83446300334762,0.0,0.0
image_110.jpg,1210x1290,0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
image_111.jpg,1210x1290,3,0.7519026894176157,2294.5,6582.0,5.070840835408816,26.73750750207548,0.38,783.087,126.95749549875471,17.848618613186595,19.663823441747017
image_112.jpg,1210x1290,4,0.18862413681440637,367.5,741.5,0.0,0.0,0.582,104.561,194.80831270516674,0.0,0.0
image_113.jpg,1210x1290,2,0.5787160109066701,680.5,8299.5,28.076940014388423,69.7436066810551,0.61,903.059,128.15383599136695,48.91027334772176,31.234419598649744
image_114.jpg,1210x1290,4,0.45275484427466806,1007.5,2892.0,20.616649167034637,45.61664916703464,0.498,354.712,129.63001049977922,32.69998250036797,29.214116504667828
image_115.jpg,1210x1290,0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
image_116.jpg,1210x1290,3,1.6059228665211398,2126.5,16218.0,4.104414919948454,25.771081586615118,0.32,1672.503,128.53735104803093,14.104414919948454,8.156805989014874
image_117.jpg,1210x1290,3,0.27126892863219465,514.5,2609.0,27.728208865304016,39.39487553197068,0.52,283.253,131.3630746808176,33.839319976415126,31.58166054183262
image_118.jpg,1210x1290,1,0.34673354551372265,5390.5,5390.5,14.175651528444936,14.175651528444936,0.77,1084.174,132.49460908293304,14.175651528444936,14.175651528444936
image_119.jpg,1210x1290,1,0.3974041807611685,4250.5,4250.5,0.0,0.0,0.4,854.889,194.87416765304806,0.0,0.0
image_120.jpg,1210x1290,0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
image_121.jpg,1210x1290,2,0.4528637950554474,923.0,3857.0,0.0,53.07341193709802,0.675,480.693,199.15595283774118,26.53670596854901,42.82513595008098
image_122.jpg,1210x1290,2,1.6077501333658144,53.0,24630.0,0.0,0.0,0.645,2482.206,128.67277337712204,0.0,0.0
image_123.jpg,1210x1290,2,0.6006876411384081,1844.0,7482.0,19.405264916174662,51.07193158284134,0.445,937.854,128.3568410502952,35.238598249508,25.66661311833351
image_124.jpg,1210x1290,2,1.3047148963542423,2353.0,17768.0,0.0,24.667667633266248,0.37,2023.436,127.19939942004025,12.333833816633124,2.884698670099671
image_125.jpg,1210x1290,0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
image_126.jpg,1210x1290,0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
image_127.jpg,1210x1290,2,0.6736687240051742,2080.0,4935.0,0.0,99.23891119512898,0.46,705.452,199.45665328292262,49.61945559756449,29.42507986968899
image_128.jpg,1210x1290,2,0.606629699615308,503.5,8906.0,2.118110825079569,52.11811082507957,0.465,946.251,126.72913350495226,27.11811082507957,4.793598364268687
image_129.jpg,1210x1290,1,1.4009344980323277,21551.5,21551.5,7.331276605610526,7.331276605610526,0.26,4334.583,128.60123403663368,7.331276605610526,7.331276605610526
image_130.jpg,1210x1290,0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
image_131.jpg,1210x1290,0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
image_132.jpg,1210x1290,0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
image_133.jpg,1210x1290,1,1.2562954837644338,12781.5,12781.5,0.0,0.0,0.59,2570.701,187.12153576385202,0.0,0.0
image_134.jpg,1210x1290,1,0.1787146544090119,2783.0,2783.0,16.387940089385157,16.387940089385157,0.56,559.736,124.1672359463689,16.387940089385157,16.387940089385157
image_135.jpg,1210x1290,1,1.3602392212055407,20934.0,20934.0,5.249073962168372,5.249073962168372,0.47,4210.387,128.85055562269898,5.249073962168372,5.249073962168372
image_136.jpg,1210x1290,2,1.3454498247436064,1426.0,19302.0,6.28470725691289,66.2847072569129,0.755,2084.477,124.22917564585227,36.284707256912895,10.412457160425047
image_137.jpg,1210x1290,2,2.0096455669073814,1334.5,29422.0,4.908867404927383,59.90886740492738,0.58,3092.977,126.05467955704357,32.40886740492738,7.295273530461823
image_138.jpg,1210x1290,1,0.29886664060651574,4648.5,4648.5,17.683667271879386,17.683667271879386,0.7,934.938,123.38979963687237,17.683667271879386,17.683667271879386
image_139.jpg,1210x1290,1,1.0486181016825307,16188.0,16188.0,12.462931078040047,12.462931078040047,0.7,3255.84,124.52224135317597,12.462931078040047,12.462931078040047
image_140.jpg,1210x1290,0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
image_141.jpg,1210x1290,3,0.6151722915805907,486.5,4143.0,0.0,0.0,0.773,428.232,170.15609533412885,0.0,0.0
image_142.jpg,1210x1290,1,0.5136272742621305,5263.0,5263.0,0.0,0.0,0.66,1058.53,186.95765868721045,0.0,0.0
image_143.jpg,1210x1290,0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
image_144.jpg,1210x1290,0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
image_145.jpg,1210x1290,1,0.11435318578221557,1782.0,1782.0,25.110032320924752,25.110032320924752,0.3,358.408,126.93398060744515,25.110032320924752,25.110032320924752
image_146.jpg,1210x1290,2,0.6115440496631884,1551.0,7940.5,20.6990688689082,27.365735535574863,0.61,954.497,123.58055867865508,24.03240220224153,21.788464644075454
image_147.jpg,1210x1290,6,1.9907150353055407,1721.5,6014.5,0.0,54.361375244551525,0.56,688.658,156.38317485326908,9.060229207425254,4.982596845088128
image_148.jpg,1210x1290,1,1.1674722634946928,18001.5,18001.5,6.8975755999604855,6.8975755999604855,0.64,3620.583,121.86145464002371,6.8975755999604855,6.8975755999604855
image_149.jpg,1210x1290,2,0.17627313464355315,325.0,1503.0,0.0,0.0,0.64,183.83,163.5708510964517,0.0,0.0
image_150.jpg,1210x1290,1,0.3701576994987075,3726.0,3726.0,78.74835336450103,78.74835336450103,0.85,749.398,42.75098798129939,78.74835336450103,78.74835336450103
image_151.jpg,1210x1290,0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
image_152.jpg,1210x1290,0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
image_153.jpg,1210x1290,0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
image_154.jpg,1210x1290,1,0.03842687365942611,385.0,385.0,100.0,100.0,0.34,77.434,46.58383895446964,100.0,100.0
image_155.jpg,1210x1290,0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
image_156.jpg,1210x1290,0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
image_157.jpg,1210x1290,3,0.8728235591119815,1956.5,4116.5,0.0,25.951971355640897,0.71,611.928,106.42881718661546,8.650657118546965,8.684776390666132
image_158.jpg,1210x1290,0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
image_159.jpg,1210x1290,1,0.06514457971192472,679.0,679.0,0.0,0.0,0.44,136.565,141.43592373383018,0.0,0.0
image_160.jpg,1210x1290,25,14.085769074895966,426.5,40142.0,0.0,100.0,0.507,1146.434,199.25832929710282,32.82778046859812,28.246438541691766
image_161.jpg,1210x1290,3,1.522235410504026,349.5,9081.0,0.0,84.79006984353128,0.517,1042.943,228.12595809388122,43.19337989568753,67.13351924344038
image_162.jpg,1210x1290,20,9.15920003099577,480.5,21600.5,0.0,100.0,0.49,927.149,204.62358917095258,10.042136943015805,2.0684713303349627
image_163.jpg,1210x1290,13,6.0384409775523915,1268.0,14086.0,0.0,15.068031081052357,0.545,952.428,201.95918135136858,1.1590793139271045,0.4932032070356313
image_164.jpg,1210x1290,29,8.94595446500012,0.5,14109.0,0.0,79.48276960130607,0.473,639.718,204.31033823921635,7.8061857658325025,2.1232814496696815
image_165.jpg,1210x1290,10,7.826364663685943,845.5,24271.5,0.0,0.0,0.5,1601.874,200.78285068540265,0.0,0.0
image_166.jpg,1210x1290,7,0.6600303386124077,0.5,2650.5,0.0,100.0,0.543,194.777,210.67857135902574,54.19217695354079,46.98168461185708
image_167.jpg,1210x1290,34,19.164403190350683,398.0,26278.0,53.39195193501648,100.0,0.48,1182.013,140.96482883899012,91.4388093926519,94.09455825910958
image_168.jpg,1210x1290,32,10.578719189567243,2.5,10589.5,0.0,100.0,0.532,688.759,201.4674874093896,3.492970061521916,0.6945354407514289
image_169.jpg,1210x1290,18,7.025606877982685,802.0,13720.5,0.0,28.082832876850006,0.536,812.278,206.15030027389,2.4582499239194453,0.8284637197698362
image_170.jpg,1210x1290,27,12.22660878752743,330.0,27162.5,0.0,100.0,0.493,929.254,193.86403139508786,19.35456014936102,3.0687554317121464
image_171.jpg,1210x1290,13,6.227468672372873,525.5,16777.0,0.0,3.828301769293034,0.587,974.691,199.70301893842418,0.29448475148407954,0.03193289809148396
image_172.jpg,1210x1290,67,40.33747846801544,3.5,38931.5,0.0,100.0,0.561,1218.93,153.35433351678154,75.70004134528511,79.93181077226299
image_173.jpg,1210x1290,61,29.57675854474037,0.5,13376.5,0.0,100.0,0.531,981.157,156.22113851683105,81.56710631547945,80.14190818089567
image_174.jpg,1210x1290,24,9.747526003655892,3.0,18996.5,0.0,100.0,0.543,833.876,195.23821190457065,19.603150297658892,5.480303214877842
image_175.jpg,1210x1290,34,12.97233545096937,850.5,12096.0,0.0,77.23830136422217,0.548,775.24,162.6570191814667,24.636005905065325,15.804559625662948
image_176.jpg,1210x1290,17,7.323089258129524,397.0,14795.5,0.0,69.7393207296641,0.567,883.922,199.15640756220154,6.53795930152911,2.9997908533281983
image_177.jpg,1210x1290,23,8.559978492590579,280.5,11204.5,0.0,100.0,0.555,760.115,155.84661396169633,13.444482636451932,5.5988975527031295
image_178.jpg,1210x1290,15,6.641205705991878,252.5,15181.0,0.0,0.0,0.507,911.084,196.54829128120923,0.0,0.0
image_179.jpg,1210x1290,68,31.922249210033886,0.5,24190.5,0.0,100.0,0.494,948.104,154.1102805636967,81.48483584621084,80.18449181666607
image_180.jpg,1210x1290,2,0.3297720617070301,349.5,3031.0,0.0,13.446617995087326,0.65,339.954,225.9320292029476,6.723308997543663,12.056411519925952
image_181.jpg,1210x1290,7,4.842142371515624,335.5,34828.0,0.0,100.0,0.449,1381.281,219.69142195250924,71.24626480713405,89.70784746896993
image_182.jpg,1210x1290,28,17.24587574398871,543.0,42926.0,35.933484061608944,100.0,0.43,1267.321,129.43990956303463,93.65241325129716,92.51677280239647
image_183.jpg,1210x1290,25,8.543822082560306,447.0,16094.5,0.0,85.79417586299897,0.554,701.707,193.52349448220062,12.790602207119752,4.643901224968033
image_184.jpg,1210x1290,75,35.54849289131574,308.0,17223.5,0.0,100.0,0.495,958.64,151.3242359544193,79.16943221019072,73.34065838801712
image_185.jpg,1210x1290,9,7.969532046025001,237.5,32984.5,0.0,100.0,0.412,1791.626,226.50134247868982,77.5911009496039,93.39122226272936
